CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,eby,apts & housing for rent,6979602561,6973708498,Livermore Home For Rent - 2Bed 2Ba - Completely Remodeled - $2800,https://sfbay.craigslist.org/eby/apa/d/livermore-livermore-home-for-rent-2bed/6979602561.html,2019-09-15,23:13,$2800,dublin / pleasanton / livermore,True,None,2,None
California,sfbay,eby,apts & housing for rent,6976770123,None,"Gated Community, Fireplace, Laundry Facility",https://sfbay.craigslist.org/eby/apa/d/antioch-gated-community-fireplace/6976770123.html,2019-09-15,23:01,$1866,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6972266129,6951067200,Newly remodeled house for rent near Ferry,https://sfbay.craigslist.org/eby/apa/d/newly-remodeled-house-for-rent-near/6972266129.html,2019-09-15,22:54,$2200,vallejo / benicia,True,None,2,857ft2
California,sfbay,eby,apts & housing for rent,6966913278,4810757506,"**Beautiful Updated 2bdr/1.5bath near Park, Freeway,  and BART**",https://sfbay.craigslist.org/eby/apa/d/concord-beautiful-updated-2bdr-15bath/6966913278.html,2019-09-15,22:47,$1995,concord / pleasant hill / martinez,True,None,2,1000ft2
California,sfbay,eby,apts & housing for rent,6979598427,4265254143,Charming Home in Sought-After Orinda Neighborhood,https://sfbay.craigslist.org/eby/apa/d/moraga-charming-home-in-sought-after/6979598427.html,2019-09-15,22:43,$3700,lafayette / orinda / moraga,True,None,2,1280ft2
California,sfbay,eby,apts & housing for rent,6972298549,6322177541,FREE RENT!!! REMODELED 2X2.5 Townhome  with a 2 car garage W/D storage,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-free-rent-remodeled-2x25/6972298549.html,2019-09-15,22:29,$2650,richmond / point / annex,True,None,2,1179ft2
California,sfbay,eby,apts & housing for rent,6972298147,6322177541,FREE RENT!!! REMODELED 2X2.5 Townhome  with a 2 car garage W/D storage,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-free-rent-remodeled-2x25/6972298147.html,2019-09-15,22:29,$2650,richmond / point / annex,True,None,2,1179ft2
California,sfbay,eby,apts & housing for rent,6972298904,6322177541,FREE RENT!!! REMODELED 2X2.5 Townhome  with a 2 car garage W/D storage,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-free-rent-remodeled-2x25/6972298904.html,2019-09-15,22:29,$2650,richmond / point / annex,True,None,2,1179ft2
California,sfbay,eby,apts & housing for rent,6972299238,6322177541,FREE RENT!! REMODELED 2X2.5 Townhome  with a 2 car garage W/D storage,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-free-rent-remodeled-2x25/6972299238.html,2019-09-15,22:29,$2650,richmond / point / annex,True,None,2,1179ft2
California,sfbay,eby,apts & housing for rent,6972291947,6322177541,REMODELED 2X2.5 3 Story Townhome  with a 2 car garage W/D storage,https://sfbay.craigslist.org/eby/apa/d/el-sobrante-remodeled-2x25-3-story/6972291947.html,2019-09-15,22:28,$2650,richmond / point / annex,True,None,2,1179ft2
California,sfbay,eby,apts & housing for rent,6977993983,6523344872,NEW 2X2 In Green Valley Area Small Complex with an attached Garage,https://sfbay.craigslist.org/eby/apa/d/fairfield-new-2x2-in-green-valley-area/6977993983.html,2019-09-15,22:28,$2250,fairfield / vacaville,True,None,2,998ft2
California,sfbay,eby,apts & housing for rent,6958983858,None,"Walk-in closets, Modern fitness center, Mail room",https://sfbay.craigslist.org/eby/apa/d/oakland-walk-in-closets-modern-fitness/6958983858.html,2019-09-15,22:24,$4223,oakland rockridge / claremont,True,None,2,941ft2
California,sfbay,eby,apts & housing for rent,6975263989,None,"Carpeted, Cable Ready, Pool View",https://sfbay.craigslist.org/eby/apa/d/antioch-carpeted-cable-ready-pool-view/6975263989.html,2019-09-15,21:55,$2062,concord / pleasant hill / martinez,True,None,2,986ft2
California,sfbay,eby,apts & housing for rent,6975300185,None,Beautiful Spacious 2 Bedroom Condo Located In Hayward Hills,https://sfbay.craigslist.org/eby/apa/d/hayward-beautiful-spacious-2-bedroom/6975300185.html,2019-09-15,21:55,$2260,hayward / castro valley,True,None,2,916ft2
California,sfbay,eby,apts & housing for rent,6973112648,None,"Granite Countertops, Floor to Ceiling Windows, Parcel Lockers",https://sfbay.craigslist.org/eby/apa/d/dublin-granite-countertops-floor-to/6973112648.html,2019-09-15,21:53,$2799,dublin / pleasanton / livermore,True,None,2,1058ft2
California,sfbay,eby,apts & housing for rent,6979589123,6964610270,Town house,https://sfbay.craigslist.org/eby/apa/d/san-jose-town-house/6979589123.html,2019-09-15,21:50,$2650,San Jose. Ca.95136,True,None,2,976ft2
California,sfbay,eby,apts & housing for rent,6979588852,6964610270,Town house,https://sfbay.craigslist.org/eby/apa/d/san-jose-town-house/6979588852.html,2019-09-15,21:49,$2650,San Jose. Ca.95136,True,None,2,976ft2
California,sfbay,eby,apts & housing for rent,6970657438,6264645438,North Berkeley Charm! Beautifully furnished 2 bed/1 bath duplex,https://sfbay.craigslist.org/eby/apa/d/north-berkeley-charm-beautifully/6970657438.html,2019-09-15,21:37,$3800,berkeley north / hills,True,None,2,1200ft2
California,sfbay,eby,apts & housing for rent,6979585687,None,2 Bedroom House near Wes Okland Bart and S. Fransisco,https://sfbay.craigslist.org/eby/apa/d/emeryville-2-bedroom-house-near-wes/6979585687.html,2019-09-15,21:34,$2600,Oakland,True,None,2,None
California,sfbay,eby,apts & housing for rent,6979581786,None,"$838 / 600ft² - Downtown Hayward 2bd/1ba apt: on-site laundry, public",https://sfbay.craigslist.org/eby/apa/d/hayward-ft-downtown-hayward-2bd-1ba-apt/6979581786.html,2019-09-15,21:16,$838,hayward / castro valley,True,None,2,None
California,sfbay,eby,apts & housing for rent,6979579791,None,"Resort Style Living at The Keys!  Completely Remodeled Two Bed, Two Ba",https://sfbay.craigslist.org/eby/apa/d/walnut-creek-resort-style-living-at-the/6979579791.html,2019-09-15,21:15,$3000,walnut creek,True,None,2,1013ft2
California,sfbay,eby,apts & housing for rent,6970119103,6963455948,2 bedroom house with private backyard,https://sfbay.craigslist.org/eby/apa/d/oakland-2-bedroom-house-with-private/6970119103.html,2019-09-15,21:08,$3200,oakland west,True,None,2,450ft2
California,sfbay,eby,apts & housing for rent,6975191945,None,"Microwave, Washer and Dryer In Unit, Situated in Vallejo!",https://sfbay.craigslist.org/eby/apa/d/vallejo-microwave-washer-and-dryer-in/6975191945.html,2019-09-15,21:08,$2706,vallejo / benicia,True,None,2,1102ft2
California,sfbay,eby,apts & housing for rent,6979579198,None,Danville Townhouse 2B/2B available 10/1,https://sfbay.craigslist.org/eby/apa/d/danville-danville-townhouse-2b-2b/6979579198.html,2019-09-15,21:08,$2500,danville / san ramon,True,None,2,None
California,sfbay,eby,apts & housing for rent,6971746041,6945365287,"Hayward Hills Condo, Near Hayward BART",https://sfbay.craigslist.org/eby/apa/d/hayward-hayward-hills-condo-near/6971746041.html,2019-09-15,21:00,$2200,hayward / castro valley,True,None,2,878ft2
California,sfbay,eby,apts & housing for rent,6979576983,None,"Sunny, large 1BR or cozy 2BR near Whole Foods w/laundry on site",https://sfbay.craigslist.org/eby/apa/d/oakland-sunny-large-1br-or-cozy-2br/6979576983.html,2019-09-15,20:57,$2325,oakland lake merritt / grand,True,None,2,450ft2
California,sfbay,eby,apts & housing for rent,6979576536,6973144094,Quiet spacious 2BR/2BA/2Garage Condo for Rent in Concord,https://sfbay.craigslist.org/eby/apa/d/concord-quiet-spacious-2br-2ba-2garage/6979576536.html,2019-09-15,20:55,$2290,concord / pleasant hill / martinez,True,None,2,1080ft2
California,sfbay,eby,apts & housing for rent,6976772394,None,"Granite Countertops, Heat Pump, Courtyard",https://sfbay.craigslist.org/eby/apa/d/antioch-granite-countertops-heat-pump/6976772394.html,2019-09-15,20:55,$1891,concord / pleasant hill / martinez,True,None,2,875ft2
California,sfbay,eby,apts & housing for rent,6979563728,None,"""FULLY REMODELED"" 2 Bdrm, 1 Bath, Apartment",https://sfbay.craigslist.org/eby/apa/d/oakland-fully-remodeled-2-bdrm-1-bath/6979563728.html,2019-09-15,20:34,$1995,West Oakland,True,None,2,None
California,sfbay,eby,apts & housing for rent,6979568649,None,2 Bedroom/1 Bath,https://sfbay.craigslist.org/eby/apa/d/lafayette-2-bedroom-1-bath/6979568649.html,2019-09-15,20:26,$2300,lafayette / orinda / moraga,True,None,2,None
California,sfbay,eby,apts & housing for rent,6965780310,None,647 Taylor Ave #C (2 Bedroom & 2 Bath) Available Now!,https://sfbay.craigslist.org/eby/apa/d/alameda-647-taylor-ave-2-bedroom-2-bath/6965780310.html,2019-09-15,20:19,$2675,alameda,True,None,2,None
California,sfbay,eby,apts & housing for rent,6971305585,4651565366,840 Oak St. #B (2 Bedroom & 1 Bath) Available Now,https://sfbay.craigslist.org/eby/apa/d/alameda-840-oak-st-2-bedroom-1-bath/6971305585.html,2019-09-15,20:19,$2695,alameda,True,None,2,None
