CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,sby,apts & housing for rent,6978072194,None,"Well-equipped kitchen! 1BR apt with Built-in shelving, Tall ceiling",https://sfbay.craigslist.org/sby/apa/d/san-jose-well-equipped-kitchen-1br-apt/6978072194.html,2019-09-15,23:16,$2650,san jose downtown,True,None,2,1108ft2
California,sfbay,sby,apts & housing for rent,6966754314,None,"Convenient freeway access, Remodeled 2BR apt, Deluxe kitchen, Must see",https://sfbay.craigslist.org/sby/apa/d/cupertino-convenient-freeway-access/6966754314.html,2019-09-15,23:11,$2895,cupertino,True,None,2,840ft2
California,sfbay,sby,apts & housing for rent,6971927519,5520853741,"Minutes to Santana Row*GORGEOUS ONE LEVEL CONDO, Feels Like a House",https://sfbay.craigslist.org/sby/apa/d/san-jose-minutes-to-santana-rowgorgeous/6971927519.html,2019-09-15,23:10,$3390,campbell,True,None,2,1150ft2
California,sfbay,sby,apts & housing for rent,6971955716,5520853741,"Minutes to Santana Row*GORGEOUS ONE LEVEL CONDO, Feels Like a House",https://sfbay.craigslist.org/sby/apa/d/san-jose-minutes-to-santana-rowgorgeous/6971955716.html,2019-09-15,23:10,$3390,willow glen / cambrian,True,None,2,1150ft2
California,sfbay,sby,apts & housing for rent,6971985656,5520853741,"Minutes to Santana Row*GORGEOUS ONE LEVEL CONDO, Feels Like a House",https://sfbay.craigslist.org/sby/apa/d/san-jose-minutes-to-santana-rowgorgeous/6971985656.html,2019-09-15,23:10,$3390,campbell,True,None,2,1150ft2
California,sfbay,sby,apts & housing for rent,6971992728,5520853741,"Minutes to Santana Row*GORGEOUS ONE LEVEL CONDO, Feels Like a House",https://sfbay.craigslist.org/sby/apa/d/san-jose-minutes-to-santana-rowgorgeous/6971992728.html,2019-09-15,23:10,$3390,willow glen / cambrian,True,None,2,1150ft2
California,sfbay,sby,apts & housing for rent,6972004109,6862317655,"Minutes to Santana Row*GORGEOUS ONE LEVEL CONDO, Feels Like a House",https://sfbay.craigslist.org/sby/apa/d/san-jose-minutes-to-santana-rowgorgeous/6972004109.html,2019-09-15,23:10,$3390,san jose west,True,None,2,1150ft2
California,sfbay,sby,apts & housing for rent,6972008550,6862321104,"Minutes to Santana Row*GORGEOUS ONE LEVEL CONDO, Feels Like a House",https://sfbay.craigslist.org/sby/apa/d/san-jose-minutes-to-santana-rowgorgeous/6972008550.html,2019-09-15,23:09,$3390,san jose west,True,None,2,1150ft2
California,sfbay,sby,apts & housing for rent,6961922021,6956171801,2 Bed 2 bath Townhouse available for rent,https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bed-2-bath-townhouse/6961922021.html,2019-09-15,23:03,$3700,san jose west,True,None,2,None
California,sfbay,sby,apts & housing for rent,6974588606,6968428716,2BR/1BA Upstairs Unit,https://sfbay.craigslist.org/sby/apa/d/milpitas-2br-1ba-upstairs-unit/6974588606.html,2019-09-15,22:58,$2180,milpitas,True,None,2,700ft2
California,sfbay,sby,apts & housing for rent,6979588393,None,Upgraded Condo in South San Jose,https://sfbay.craigslist.org/sby/apa/d/san-jose-upgraded-condo-in-south-san/6979588393.html,2019-09-15,22:57,$2350,san jose south,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6978326901,None,Opening house Sept 22 9-10am. Remodeled 2Br1Ba duplex in West San Jose,https://sfbay.craigslist.org/sby/apa/d/san-jose-opening-house-sept-am/6978326901.html,2019-09-15,22:47,$2795,san jose west,True,None,2,None
California,sfbay,sby,apts & housing for rent,6976579514,None,"I COME WITH A LOOK & LEASE MOVE IN SPECIAL, STOP BY FOR A TOUR!!",https://sfbay.craigslist.org/sby/apa/d/milpitas-come-with-look-lease-move-in/6976579514.html,2019-09-15,22:46,$3090,milpitas,True,None,2,1078ft2
California,sfbay,sby,apts & housing for rent,6971755550,6945406466,2 Bedroom 1 Bath House in Willow Glen close to Light Rail,https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bedroom-1-bath-house-in/6971755550.html,2019-09-15,22:24,$2500,willow glen / cambrian,True,None,2,750ft2
California,sfbay,sby,apts & housing for rent,6976636050,None,Campbell 1x1:🔐✅Come see us and be amazed with this unit!🔐✅,https://sfbay.craigslist.org/sby/apa/d/campbell-campbell-1x1come-see-us-and-be/6976636050.html,2019-09-15,22:23,$3250,Campbell,True,None,2,1040ft2
California,sfbay,sby,apts & housing for rent,6977689795,None,2 Bedroom 1 bath Townhouse (Across the Street from Eliot Elementary),https://sfbay.craigslist.org/sby/apa/d/gilroy-2-bedroom-1-bath-townhouse/6977689795.html,2019-09-15,22:23,$2100,gilroy,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6979594528,6972925274,Premium condition two car garage townhouse in central location,https://sfbay.craigslist.org/sby/apa/d/sunnyvale-premium-condition-two-car/6979594528.html,2019-09-15,22:18,$3500,sunnyvale,True,None,2,1122ft2
California,sfbay,sby,apts & housing for rent,6979590881,None,Gourmet kitchen with breakfast nook. Beautiful hardwood flooring and l,https://sfbay.craigslist.org/sby/apa/d/san-jose-gourmet-kitchen-with-breakfast/6979590881.html,2019-09-15,22:18,$3100,san jose south,True,None,2,None
California,sfbay,sby,apts & housing for rent,6979594087,None,$930 Beautiful Living Room in a GREAT Location&Apartment! (cupertino),https://sfbay.craigslist.org/sby/apa/d/cupertino-930-beautiful-living-room-in/6979594087.html,2019-09-15,22:16,$930,cupertino,True,None,2,None
California,sfbay,sby,apts & housing for rent,6974319909,6951033949,Los Gatos Apartment | Contemporary Flooring | Carport,https://sfbay.craigslist.org/sby/apa/d/los-gatos-los-gatos-apartment/6974319909.html,2019-09-15,22:06,$2395,los gatos,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6975626495,None,Cupertino 2BR apt :: Located on 2nd floor :: Cool Pool :: LUX kitchen,https://sfbay.craigslist.org/sby/apa/d/cupertino-cupertino-2br-apt-located-on/6975626495.html,2019-09-15,22:06,$2895,cupertino,True,None,2,840ft2
California,sfbay,sby,apts & housing for rent,6975999384,None,Gorgeous Apartment | Garage | Blocks From SJSU,https://sfbay.craigslist.org/sby/apa/d/san-jose-gorgeous-apartment-garage/6975999384.html,2019-09-15,22:05,$2195,san jose downtown,True,None,2,650ft2
California,sfbay,sby,apts & housing for rent,6975980413,None,Lovely Condo | Private Patio | Amenity Rich Community,https://sfbay.craigslist.org/sby/apa/d/san-jose-lovely-condo-private-patio/6975980413.html,2019-09-15,22:04,$2395,san jose south,True,None,2,959ft2
California,sfbay,sby,apts & housing for rent,6977536712,None,Spacious Apartment | Hardwood Laminate Flooring | Carport,https://sfbay.craigslist.org/sby/apa/d/san-jose-spacious-apartment-hardwood/6977536712.html,2019-09-15,22:03,$2395,santa clara,True,None,2,875ft2
California,sfbay,sby,apts & housing for rent,6978023302,None,Beautiful Condo | Contemporary Flooring | Private Patio,https://sfbay.craigslist.org/sby/apa/d/san-jose-beautiful-condo-contemporary/6978023302.html,2019-09-15,22:03,$2395,san jose south,True,None,2,903ft2
California,sfbay,sby,apts & housing for rent,6968679215,None,2 Bed 2 bath 2 car garage Condo On 8th Floor,https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bed-2-bath-2-car-garage/6968679215.html,2019-09-15,21:56,$3000,san jose downtown,True,None,2,1150ft2
California,sfbay,sby,apts & housing for rent,6978169751,6973247784,Stylish Home | Bamboo Flooring | A/C | Wifi | W/D In Unit,https://sfbay.craigslist.org/sby/apa/d/mountain-view-stylish-home-bamboo/6978169751.html,2019-09-15,21:56,$3595,mountain view,True,None,2,1203ft2
California,sfbay,sby,apts & housing for rent,6978170141,6960386507,Campbell Single-Story Tri-Plex | Remodeled | Stylish Upgrades,https://sfbay.craigslist.org/sby/apa/d/san-jose-campbell-single-story-tri-plex/6978170141.html,2019-09-15,21:56,$2995,campbell,True,None,2,773ft2
California,sfbay,sby,apts & housing for rent,6976754513,None,"2 Bed - 2 Bath, Gourmet Kitchen w/ Breakfast Bar, Crown Molding",https://sfbay.craigslist.org/sby/apa/d/los-gatos-2-bed-2-bath-gourmet-kitchen/6976754513.html,2019-09-15,21:55,$4410,None,True,None,2,1052ft2
California,sfbay,sby,apts & housing for rent,6977262617,6859906124,Large 2 bedroom available.  Oct10th. Close to Everything!,https://sfbay.craigslist.org/sby/apa/d/mountain-view-large-2-bedroom-available/6977262617.html,2019-09-15,21:37,$2850,mountain view,True,None,2,1050ft2
California,sfbay,sby,apts & housing for rent,6968218901,None,"2 Bed - 1.5 Bath, Spacious Walk-In Closet, Come see inside!!!!!!",https://sfbay.craigslist.org/sby/apa/d/campbell-2-bed-15-bath-spacious-walk-in/6968218901.html,2019-09-15,21:35,$3175,campbell,True,None,2,982ft2
California,sfbay,sby,apts & housing for rent,6972387830,None,"Playground, Carpeting, Assigned Neighborhood Schools:",https://sfbay.craigslist.org/sby/apa/d/milpitas-playground-carpeting-assigned/6972387830.html,2019-09-15,21:24,$2775,milpitas,True,None,2,934ft2
California,sfbay,sby,apts & housing for rent,6976668497,None,1B1Bath - Come see this amazing unit now!You will love it!🚪 🚶 🚪 🚶,https://sfbay.craigslist.org/sby/apa/d/campbell-1b1bath-come-see-this-amazing/6976668497.html,2019-09-15,21:15,$3250,Campbell,True,None,2,1040ft2
California,sfbay,sby,apts & housing for rent,6976701982,None,"TOUR TODAY, CHECK OUT OUR LOOK & LEASE MOVE IN SPECIALS!!",https://sfbay.craigslist.org/sby/apa/d/milpitas-tour-today-check-out-our-look/6976701982.html,2019-09-15,20:51,$3250,milpitas,True,None,2,1280ft2
California,sfbay,sby,apts & housing for rent,6976754653,None,Los Gatos School District! CALL NOW!,https://sfbay.craigslist.org/sby/apa/d/los-gatos-los-gatos-school-district/6976754653.html,2019-09-15,20:27,$4410,None,True,None,2,1052ft2
California,sfbay,sby,apts & housing for rent,6979562433,6963486257,"2 Bedrooms house w/ garage, laundry and private courtyard",https://sfbay.craigslist.org/sby/apa/d/san-jose-2-bedrooms-house-garage/6979562433.html,2019-09-15,20:06,$2650,san jose north,True,None,2,900ft2
California,sfbay,sby,apts & housing for rent,6979559269,None,"Sunny remodeled 2 BR, 1 BA house",https://sfbay.craigslist.org/sby/apa/d/san-jose-sunny-remodeled-2-br-1-ba-house/6979559269.html,2019-09-15,19:57,$2850,san jose west,True,None,2,1050ft2
California,sfbay,sby,apts & housing for rent,6968160644,None,"Pet-friendly community, Ideal Mountain View 2BR apt, Modern fixtures",https://sfbay.craigslist.org/sby/apa/d/los-altos-pet-friendly-community-ideal/6968160644.html,2019-09-15,19:51,$3495,mountain view,True,None,2,1100ft2
