CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,nby,apa,6971402287,None,"Recycling Program, Immediate Freeway Access, Cat 5 Wiring",https://sfbay.craigslist.org/nby/apa/d/novato-recycling-program-immediate/6971402287.html,2019-09-21,00:07,$3693,novato,True,None,2,1298ft2
California,sfbay,nby,apa,6983287625,None,1 Bed 1 Bath with Ocean View and Large Balcony,https://sfbay.craigslist.org/nby/apa/d/sausalito-1-bed-1-bath-with-ocean-view/6983287625.html,2019-09-20,23:24,$2800,sausalito,True,None,1,None
California,sfbay,nby,apa,6974291484,5739766792,"Spacious Immaculate Top Floor, Direct SF View, Close to Dowtown/Ferry!",https://sfbay.craigslist.org/nby/apa/d/belvedere-tiburon-spacious-immaculate/6974291484.html,2019-09-20,23:18,$3995,tiburon / belvedere,True,None,2,2200ft2
California,sfbay,nby,apa,6981573361,None,"2 bedroom 1 bath house, very clean and charming! Near downtown",https://sfbay.craigslist.org/nby/apa/d/petaluma-2-bedroom-1-bath-house-very/6981573361.html,2019-09-20,23:08,$2100,petaluma,True,None,2,1000ft2
California,sfbay,nby,apa,6983285758,None,2b plus warehouse Live/Work,https://sfbay.craigslist.org/nby/apa/d/novato-2b-plus-warehouse-live-work/6983285758.html,2019-09-20,23:04,$3850,novato,True,None,4,None
California,sfbay,nby,apa,6980297427,None,"Downtown Living, Huge Bedrooms, Walk in Closets, W/D, Central A/C!",https://sfbay.craigslist.org/nby/apa/d/petaluma-downtown-living-huge-bedrooms/6980297427.html,2019-09-20,23:02,$2856,petaluma,True,None,2,1237ft2
California,sfbay,nby,apa,6981818354,None,New studio w/ kitchen and bathroom,https://sfbay.craigslist.org/nby/apa/d/san-rafael-new-studio-kitchen-and/6981818354.html,2019-09-20,22:34,$1500,san rafael,True,None,1,275ft2
California,sfbay,nby,apa,6979090014,6953166076,"$1,545. One bedroom apartment in Coddingtown area - peaceful",https://sfbay.craigslist.org/nby/apa/d/santa-rosa-1545-one-bedroom-apartment/6979090014.html,2019-09-20,22:32,$1545,santa rosa,True,None,1,550ft2
California,sfbay,nby,apa,6981087434,None,3br / 2ba - Condo - 1745 Las Pravadas Court,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-3br-2ba-condo-las-pravadas/6981087434.html,2019-09-20,22:22,$2300,santa rosa,True,None,3,None
California,sfbay,nby,apa,6971775281,None,2br / 1ba - Apartment - 625 Humboldt Street #3,https://sfbay.craigslist.org/nby/apa/d/santa-rosa-2br-1ba-apartment-humboldt/6971775281.html,2019-09-20,22:22,$1695,santa rosa,True,None,2,None
