CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Geotag,Bedrooms,Area
California,sfbay,sfc,apa,6983291677,6970680238,loft studio available in 7 unit corner Victorian building,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-loft-studio-available-in/6983291677.html,2019-09-20,23:43,$2300,haight ashbury,True,None,None,None
California,sfbay,sfc,apa,6981515116,None,2019 Built 5 bed 4 bath 2 car garage Beautiful home,https://sfbay.craigslist.org/sfc/apa/d/tracy-2019-built-5-bed-4-bath-2-car/6981515116.html,2019-09-20,23:38,$2800,----------( 1 HOUR DRIVE / Moutain house/Livermore)),True,None,5,2410ft2
California,sfbay,sfc,apa,6977434115,None,$3420/2Bd-Richmond District-2 Spacious Rooms,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bd-richmond-district-2/6977434115.html,2019-09-20,23:37,$3420,inner richmond,True,None,None,None
California,sfbay,sfc,apa,6977436049,None,2658/1Bd-Excellent Location-Laurel hts,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-bd-excellent-location/6977436049.html,2019-09-20,23:37,$2658,laurel hts / presidio,True,None,None,None
California,sfbay,sfc,apa,6977438097,None,$3325/ 2br - Richmond District - Clement & 17th - 2 bedroom spacious,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-richmond-district/6977438097.html,2019-09-20,23:36,$3325,richmond / seacliff,True,None,None,None
California,sfbay,sfc,apa,6977439812,None,$3781 / 3br - Richmond District - Clement & 17th - 3 bedroom spacious,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-richmond-district/6977439812.html,2019-09-20,23:36,$3781,richmond / seacliff,True,None,None,None
California,sfbay,sfc,apa,6977442134,None,$6460/ 4br - Greenwich/Columbus- 4 Bedrooms -$6800,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-greenwich-columbus-4/6977442134.html,2019-09-20,23:36,$6460,north beach / telegraph hill,True,None,None,None
California,sfbay,sfc,apa,6977446145,None,$2563 / 1br - Clement & 17th - 1 bedroom w/ Dinette Area - Excellent L,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-clement-17th-1-bedroom/6977446145.html,2019-09-20,23:36,$2563,richmond / seacliff,True,None,None,None
California,sfbay,sfc,apa,6977449527,None,"$8245/3br - North Beach Luxury 3 bdrm/2 bath,Panoramic View, new",https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-north-beach-luxury-3/6977449527.html,2019-09-20,23:36,$8245,north beach / telegraph hill,True,None,None,None
California,sfbay,sfc,apa,6977453124,None,$6460/ 4br - Greenwich/Columbus- 4 Bedrooms -$6800,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-greenwich-columbus-4/6977453124.html,2019-09-20,23:36,$6460,north beach / telegraph hill,True,None,None,None
California,sfbay,sfc,apa,6977456129,None,$4083 / 3br - Richmond District - Clement & 17th - 3 bedrooms spacious,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-richmond-district/6977456129.html,2019-09-20,23:36,$4083,richmond / seacliff,True,None,None,None
California,sfbay,sfc,apa,6977457570,None,$3418 / 2br - 777 5th Avenue / 2 Bedroom Newly Remodeled,https://sfbay.craigslist.org/sfc/apa/d/san-francisco-br-th-avenue-2-bedroom/6977457570.html,2019-09-20,23:36,$3418,inner richmond,True,None,None,None
