CL State,CL Region,CL District,Housing Category,Post ID,Repost of (Post ID),Title,URL,Date Posted,Time Posted,Price,Location,Post has Image,Post has Map,Post has Geotag,Bedrooms,Area
California,sfbay,eby,rooms & shares,6954088406,6736756270,"Concord Condo, Rooms for Rent, Northwood Drive (GREAT CONDITION)",https://sfbay.craigslist.org/eby/roo/d/concord-concord-condo-rooms-for-rent/6954088406.html,2019-08-25,21:41,$900,concord / pleasant hill / martinez,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6952589941,6652675549,Room in Antioch (COUPLES OKAY) 10 mins BART- Near LMC,https://sfbay.craigslist.org/eby/roo/d/antioch-room-in-antioch-couples-okay-10/6952589941.html,2019-08-25,21:41,$900,pittsburg / antioch,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6961194196,6935764247,$828獨立衛浴 room with private bath (Walkable to Bart Station),https://sfbay.craigslist.org/eby/roo/d/san-leandro-828-room-with-private-bath/6961194196.html,2019-08-25,21:30,$850,san leandro,True,False,None,None,150ft2
California,sfbay,eby,rooms & shares,6958883390,6949698483,Available 1 bedroom in a Mobile Home,https://sfbay.craigslist.org/eby/roo/d/union-city-available-1-bedroom-in/6958883390.html,2019-08-25,21:26,$1000,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964728039,6769843687,$975 Room (240sq) North Oakland Temescal,https://sfbay.craigslist.org/eby/roo/d/berkeley-975-room-240sq-north-oakland/6964728039.html,2019-08-25,21:16,$975,oakland north / temescal,True,False,None,None,240ft2
California,sfbay,eby,rooms & shares,6960568706,6891739290,Rooms for rent,https://sfbay.craigslist.org/eby/roo/d/oakley-rooms-for-rent/6960568706.html,2019-08-25,21:08,$700,brentwood / oakley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964723683,None,"Backyard Cottage- 200sq ft, $800/month, No kitchen",https://sfbay.craigslist.org/eby/roo/d/oakland-backyard-cottage-200sq-ft-800/6964723683.html,2019-08-25,20:59,$800,oakland piedmont / montclair,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6964721212,None,"1 or 2 Rooms in Top-Floor Corner Unit, Pool, Lease Holder Rarely Home",https://sfbay.craigslist.org/eby/roo/d/oakland-1-or-2-rooms-in-top-floor/6964721212.html,2019-08-25,20:50,$1000,oakland lake merritt / grand,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964720700,None,Fremont Neat/Nice rooms for rent (fremont / union city / newark),https://sfbay.craigslist.org/eby/roo/d/fremont-fremont-neat-nice-rooms-for/6964720700.html,2019-08-25,20:49,$800,fremont / union city / newark,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6951618161,6632858791,Beautiful room for rent Hayward hills (Available NOW),https://sfbay.craigslist.org/eby/roo/d/hayward-beautiful-room-for-rent-hayward/6951618161.html,2019-08-25,20:23,$950,hayward / castro valley,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6951612764,6724189163,Room for rent - off D street (Available NOW),https://sfbay.craigslist.org/eby/roo/d/hayward-room-for-rent-off-street/6951612764.html,2019-08-25,20:23,$950,hayward / castro valley,True,False,None,None,200ft2
California,sfbay,eby,rooms & shares,6959719370,None,出租 Warm springs furnished room,https://sfbay.craigslist.org/eby/roo/d/fremont-warm-springs-furnished-room/6959719370.html,2019-08-25,20:11,$850,fremont / union city / newark,True,False,None,None,130ft2
California,sfbay,eby,rooms & shares,6964706416,None,8-minute walk from UCB,https://sfbay.craigslist.org/eby/roo/d/berkeley-8-minute-walk-from-ucb/6964706416.html,2019-08-25,20:03,$999,berkeley,True,False,None,None,100ft2
California,sfbay,eby,rooms & shares,6964704783,6955380470,$650.00 Room for Rent Near Solano Town Center,https://sfbay.craigslist.org/eby/roo/d/fairfield-room-for-rent-near-solano/6964704783.html,2019-08-25,19:58,$650,fairfield / vacaville,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962632319,6955392548,Master Bedroom w/bathroom for rent $950,https://sfbay.craigslist.org/eby/roo/d/hayward-master-bedroom-bathroom-for/6962632319.html,2019-08-25,19:50,$950,hayward / castro valley,True,False,None,None,2000ft2
California,sfbay,eby,rooms & shares,6962734231,6407473567,Room For Rent Utilities Included in TRACY (Edgewood Home),https://sfbay.craigslist.org/eby/roo/d/banta-room-for-rent-utilities-included/6962734231.html,2019-08-25,19:44,$700,dublin / pleasanton / livermore,True,False,None,None,196ft2
California,sfbay,eby,rooms & shares,6962135817,6705131669,FREE Utilities. Private furnished room for rent. Near 880 and BART,https://sfbay.craigslist.org/eby/roo/d/fremont-free-utilities-private/6962135817.html,2019-08-25,19:43,$790,fremont / union city / newark,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964684169,None,"Cozy Room in Bright, Quiet Home",https://sfbay.craigslist.org/eby/roo/d/hayward-cozy-room-in-bright-quiet-home/6964684169.html,2019-08-25,19:04,$885,hayward / castro valley,True,False,None,None,None
California,sfbay,eby,rooms & shares,6961728045,6784722575,ROOM w/PVT BATH FOR PROFESSIONAL FEMALE or COUPLE,https://sfbay.craigslist.org/eby/roo/d/antioch-room-pvt-bath-for-professional/6961728045.html,2019-08-25,18:43,$750,pittsburg / antioch,True,False,None,None,120ft2
California,sfbay,eby,rooms & shares,6964666178,6951873560,Short Term Furnished Room near Livermore Lab or Sandia,https://sfbay.craigslist.org/eby/roo/d/livermore-short-term-furnished-room/6964666178.html,2019-08-25,18:22,$700,dublin / pleasanton / livermore,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962263977,None,"Room for rent furnished, in private condominium",https://sfbay.craigslist.org/eby/roo/d/hayward-room-for-rent-furnished-in/6962263977.html,2019-08-25,18:20,$1000,hayward / castro valley,True,False,None,None,160ft2
California,sfbay,eby,rooms & shares,6946526047,6526792601,Room for rent utilities included,https://sfbay.craigslist.org/eby/roo/d/room-for-rent-utilities-included/6946526047.html,2019-08-25,18:16,$750,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964661167,6928155006,Quiet Upstairs Room in Historic St. Vincent Hill near SF Ferry $800/mo,https://sfbay.craigslist.org/eby/roo/d/vallejo-quiet-upstairs-room-in-historic/6964661167.html,2019-08-25,18:11,$800,vallejo / benicia,True,False,None,None,None
California,sfbay,eby,rooms & shares,6964653653,4789106811,SE RENTA CUARTO,https://sfbay.craigslist.org/eby/roo/d/se-renta-cuarto/6964653653.html,2019-08-25,18:10,$875,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6964653818,4789111112,ROOM  FOR RENT,https://sfbay.craigslist.org/eby/roo/d/room-for-rent/6964653818.html,2019-08-25,17:56,$875,"hercules, pinole, san pablo, el sob",True,False,None,None,None
California,sfbay,eby,rooms & shares,6947639113,6649038573,FURNISHED * WALK TO LIVERMORE LAB LLNL,https://sfbay.craigslist.org/eby/roo/d/livermore-furnished-walk-to-livermore/6947639113.html,2019-08-25,17:52,$925,dublin / pleasanton / livermore,True,False,None,None,350ft2
California,sfbay,eby,rooms & shares,6964650823,6923931157,Roommate Wanted - Beautiful Condo in Old Downtown Pittsburg,https://sfbay.craigslist.org/eby/roo/d/pittsburg-roommate-wanted-beautiful/6964650823.html,2019-08-25,17:50,$950,pittsburg / antioch,True,False,None,None,None
California,sfbay,eby,rooms & shares,6962267288,None,A luxury residential area have a bedroom for rent,https://sfbay.craigslist.org/eby/roo/d/hayward-luxury-residential-area-have/6962267288.html,2019-08-25,17:35,$900,hayward / castro valley,True,False,None,None,150ft2
